Golden_7 RA KMEANS

energy,arcs,distance,time(ms)
6483706.102656638,[[0,0,188,224,260,296,332,331,295,294,258,259,223,187,186,222,185,149,150,151,152,153,189,225,261,297,333,334,298,262,226,227,190,154,155,119,118,117,116,115,114,113,80,82,0],[0,0,100,101,136,172,208,244,280,316,351,315,279,243,207,206,242,278,314,350,349,313,277,241,205,204,240,276,312,348,347,311,239,203,167,131,132,133,134,135,171,170,169,168,96,97,98,99,0],[0,317,44,45,46,47,84,83,81,79,78,77,76,75,74,73,108,107,144,72,71,70,69,68,67,33,32,31,34,35,36,1,2,3,4,5,6,7,8,9,43,42,41,40,39,38,37,0],[0,0,164,165,201,200,236,272,308,344,345,309,273,237,238,274,310,275,202,166,130,129,128,127,126,125,161,162,198,234,270,306,271,307,343,235,199,163,91,90,92,93,94,95,0],[0,0,281,245,209,173,137,138,139,140,141,142,143,179,215,214,250,286,249,285,321,357,356,320,284,248,212,213,177,178,176,175,211,247,283,319,355,318,282,246,210,174,102,103,104,105,0],[0,353,352,346,342,304,340,339,303,267,231,230,266,302,338,337,301,265,229,228,264,300,336,335,299,263,191,192,157,158,122,123,124,160,159,196,197,233,269,268,232,195,194,193,156,120,121,85,86,0],[0,341,305,89,88,87,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,106,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,48,49,50,0],[0,0,354,322,358,359,323,287,251,252,288,324,360,325,289,253,254,290,326,327,291,292,328,329,330,293,257,221,256,220,184,148,112,111,146,147,183,219,255,218,182,181,217,216,180,145,109,110,0]],inf,20.53835678100586
6632694.2013498675,[[0,331,332,296,260,224,188,189,225,261,297,333,334,298,262,226,227,190,154,155,119,118,117,116,115,114,113,149,185,186,222,258,294,295,259,223,187,151,150,152,153,82,80,0],[0,171,170,206,205,169,168,167,203,239,240,276,312,348,347,311,204,241,277,313,349,350,314,278,242,207,243,279,315,351,316,280,244,208,172,136,135,134,133,132,131,96,97,98,99,100,101,0],[0,317,144,108,107,74,73,37,38,39,40,41,42,43,44,45,46,47,83,84,81,79,78,77,76,75,72,71,70,69,68,67,33,32,31,34,35,36,1,2,3,4,5,6,7,8,9,0],[0,309,345,344,308,272,236,200,201,237,273,274,310,275,238,202,166,165,164,163,162,198,234,270,306,343,307,271,235,199,161,125,126,127,128,129,130,94,95,93,92,91,90,0],[0,246,210,209,245,281,282,318,283,319,355,356,320,284,248,247,211,212,213,249,285,321,357,286,250,215,214,178,177,176,175,174,173,137,138,139,140,141,142,143,179,105,104,103,102,0],[0,353,352,346,342,269,233,197,196,195,194,230,266,302,338,339,303,267,231,268,304,340,232,160,159,158,157,193,229,265,301,337,300,336,335,299,263,264,228,192,191,156,120,121,122,123,124,86,85,0],[0,341,305,89,88,87,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,48,49,50,51,106,30,29,0],[0,0,354,322,358,359,323,287,251,252,288,324,360,325,326,290,254,218,182,181,145,180,216,217,253,289,292,256,220,221,257,293,329,330,328,327,291,255,219,183,184,148,147,146,109,110,111,112,0]],inf,20.713706254959106
6477684.039804158,[[0,189,225,261,297,333,334,298,262,226,190,227,155,154,153,152,188,224,260,296,332,331,295,259,223,222,258,294,185,186,187,151,150,149,113,114,115,116,117,118,119,82,80,0],[0,206,242,278,314,350,349,313,277,241,205,204,240,276,312,348,347,311,239,203,167,168,169,170,171,207,243,279,315,351,316,280,244,208,172,136,135,134,133,132,131,96,97,98,99,100,101,0],[0,317,69,70,71,72,37,38,39,40,41,42,43,44,45,46,47,84,83,81,79,78,77,76,75,74,73,108,107,144,68,67,31,32,33,34,35,36,1,2,3,4,5,6,7,8,9,0],[0,201,200,236,272,308,271,235,199,163,164,165,166,202,238,274,310,275,237,273,309,345,344,343,307,306,270,234,198,162,161,125,126,127,128,129,130,95,94,93,92,91,90,0],[0,250,286,285,321,357,356,320,284,248,212,213,249,283,319,355,282,318,281,245,209,173,137,138,139,140,141,142,143,179,215,214,178,177,176,175,211,247,246,210,174,102,103,104,105,0],[0,0,353,352,346,342,269,233,197,196,232,268,304,340,339,303,267,231,195,159,160,124,123,122,121,120,156,157,193,192,191,228,264,300,336,335,299,263,229,265,301,337,338,302,266,230,194,158,85,86,0],[0,305,341,87,89,88,50,49,48,65,64,63,62,61,60,58,59,57,56,55,54,53,52,51,15,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,66,106,10,11,12,13,0],[0,354,358,322,323,359,287,251,252,288,324,360,325,289,253,217,181,182,218,254,290,326,327,291,255,219,183,184,220,256,292,328,329,330,293,257,221,148,147,146,145,180,216,109,110,111,112,0]],inf,20.53396964073181
6537814.136738678,[[0,332,296,260,224,188,189,225,261,297,333,334,298,262,227,226,190,153,154,155,119,118,117,116,115,114,113,149,185,186,187,223,259,295,331,294,258,222,150,151,152,80,82,0],[0,171,170,169,168,167,203,239,311,347,348,312,276,240,204,205,241,277,313,349,350,314,278,242,206,207,243,279,315,351,316,280,244,208,172,136,135,134,133,132,131,96,97,98,99,100,101,0],[0,317,67,68,69,70,71,72,37,38,39,40,41,42,43,44,45,46,47,83,84,81,79,78,77,76,75,74,73,108,107,144,33,32,31,34,35,36,1,2,3,4,5,6,7,8,9,0],[0,274,310,275,238,202,166,165,164,200,201,237,273,309,345,344,308,272,236,235,271,307,343,306,270,234,198,199,163,162,161,125,126,127,128,129,130,94,95,93,92,91,90,0],[0,250,286,249,285,321,357,356,320,284,248,212,246,210,211,247,283,319,355,318,282,281,245,209,173,174,175,176,177,213,178,214,215,179,143,142,141,140,139,138,137,102,103,104,105,0],[0,0,353,352,346,342,269,233,197,196,160,124,123,122,121,120,156,157,193,229,264,300,336,335,299,263,191,192,228,265,301,337,338,302,266,230,194,195,159,158,231,267,303,339,340,304,268,232,86,85,0],[0,341,305,89,88,87,49,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,106,0],[0,354,287,251,252,288,323,359,358,322,324,360,325,289,253,217,181,216,180,145,146,147,183,182,218,254,290,326,327,291,255,219,220,221,257,293,329,330,328,292,256,184,148,112,111,110,109,0]],inf,20.40580677986145
6532213.891599065,[[0,155,154,153,152,188,224,260,296,332,333,297,261,262,298,334,227,226,190,189,225,223,259,295,331,294,258,222,186,187,151,150,149,185,113,114,115,116,117,118,119,82,80,0],[0,0,97,96,132,131,167,168,204,240,276,312,348,347,311,239,203,205,241,277,313,349,350,314,278,242,206,171,172,208,244,280,316,351,315,279,243,207,170,169,133,134,135,136,101,100,99,98,0],[0,317,107,108,72,37,38,39,40,41,42,43,44,45,46,47,84,83,81,79,78,77,76,75,74,73,144,71,70,69,68,67,31,32,33,34,35,36,1,2,3,4,5,6,7,8,9,0],[0,309,345,344,308,272,236,200,164,165,201,237,273,274,310,275,238,202,166,130,129,128,127,126,125,161,162,163,199,235,271,307,343,306,270,234,198,91,90,92,93,94,95,0],[0,249,213,212,248,284,320,356,357,321,285,286,250,214,215,179,178,177,176,211,210,173,209,245,281,282,318,355,319,283,247,246,175,174,137,138,139,140,141,142,143,105,104,103,102,0],[0,0,353,352,346,197,233,269,268,304,340,339,303,267,231,196,232,342,159,158,157,156,192,228,264,300,336,335,299,263,191,120,121,122,123,124,160,195,194,230,266,302,338,337,301,265,229,193,85,86,0],[0,305,341,89,88,87,23,24,25,26,27,28,29,30,21,22,20,19,18,17,16,15,14,13,12,11,10,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,106,0],[0,0,354,216,181,217,253,289,325,360,324,288,252,251,287,323,359,322,358,180,145,109,110,111,112,148,184,220,256,292,328,293,329,330,257,221,219,255,291,327,326,290,254,218,182,183,147,146,0]],inf,20.466028451919556
6372033.140251497,[[0,297,261,225,189,190,226,227,262,298,334,333,332,296,260,224,188,152,151,150,149,185,186,222,258,294,295,331,259,223,187,153,154,155,119,118,117,116,115,114,113,80,82,0],[0,0,168,169,133,132,131,167,203,239,311,347,348,312,276,240,204,205,241,277,313,349,350,314,278,242,206,207,243,279,315,351,316,280,244,208,172,171,170,134,135,136,100,101,99,98,97,96,0],[0,317,37,38,39,40,41,42,43,44,45,46,47,83,84,81,79,78,77,76,75,74,73,108,107,144,72,71,70,69,68,67,31,32,33,34,35,36,1,2,3,4,5,6,7,8,9,0],[0,344,308,272,236,273,309,345,274,310,275,202,238,237,201,200,199,235,271,307,343,306,270,234,198,162,163,164,165,166,130,129,128,127,126,125,161,90,91,92,93,94,95,0],[0,247,283,319,355,356,320,284,248,212,211,210,246,282,318,281,245,209,173,174,175,176,177,178,214,213,249,285,321,357,286,250,215,179,143,142,141,140,139,138,137,102,103,104,105,0],[0,0,353,352,346,342,269,233,197,196,195,194,230,229,265,301,337,338,302,266,267,303,339,340,304,268,232,231,159,160,124,123,122,158,157,193,192,228,264,300,336,335,299,263,191,156,120,121,85,86,0],[0,341,305,89,88,87,50,49,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,106,29,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,0],[0,0,354,182,181,217,253,289,325,360,324,288,252,251,287,323,359,358,322,216,180,109,110,111,112,148,184,220,256,292,328,329,330,293,257,221,219,255,291,327,326,290,254,218,183,147,146,145,0]],inf,20.241213083267212
6510617.154664842,[[0,0,113,149,185,186,222,258,294,295,331,332,296,260,224,225,189,188,187,223,259,261,297,333,334,298,262,227,226,190,154,155,119,118,117,116,115,114,150,151,152,153,80,82,0],[0,0,100,101,136,172,208,244,280,316,351,315,279,243,207,206,242,278,314,350,349,313,277,241,205,204,240,276,312,348,347,311,239,203,167,168,169,170,171,135,134,133,132,131,96,97,98,99,0],[0,317,34,33,32,31,68,67,69,70,71,72,37,38,39,40,41,42,43,44,45,46,47,84,83,81,79,78,77,76,75,74,73,108,107,144,1,36,35,2,3,4,5,6,7,8,9,0],[0,200,236,272,308,344,345,309,273,237,201,202,238,274,310,275,166,130,129,128,127,126,125,161,162,198,234,270,306,343,307,271,235,199,163,164,165,95,94,93,92,91,90,0],[0,213,212,248,284,320,356,357,321,285,249,250,286,177,176,175,210,209,245,281,246,282,318,319,355,283,247,211,174,173,137,138,139,140,141,142,143,179,215,214,178,105,104,103,102,0],[0,0,353,352,346,342,269,233,197,196,160,124,159,86,85,121,120,156,192,193,229,265,301,337,300,264,228,191,263,299,335,336,338,302,266,230,231,267,303,339,340,304,268,232,195,194,158,157,122,123,0],[0,341,305,89,88,87,49,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,106,30,29,0],[0,0,181,217,253,289,325,360,324,288,252,251,287,323,359,358,322,354,216,180,145,146,110,109,112,148,184,220,256,292,328,329,293,330,257,221,183,219,255,291,327,326,290,254,218,182,147,111,0]],inf,20.375669479370117
6605751.19714802,[[0,80,189,188,152,153,154,190,227,226,262,298,334,333,297,261,225,224,260,296,332,331,295,259,258,294,222,186,187,223,151,150,149,185,113,114,115,116,117,118,119,155,82,0],[0,208,172,171,170,169,168,204,240,276,312,348,349,313,277,241,205,206,242,207,244,280,316,351,315,279,243,278,314,350,347,311,239,203,167,131,132,133,134,135,136,100,101,99,98,97,96,0],[0,317,67,68,69,70,71,72,37,38,39,40,41,42,43,44,45,46,47,84,83,81,79,78,77,76,75,74,73,108,107,144,1,36,35,34,33,32,31,2,3,4,5,6,7,8,9,0],[0,274,310,275,238,202,201,237,273,309,345,344,308,272,236,200,199,235,271,307,343,306,270,234,198,162,163,164,165,166,130,129,128,127,126,125,161,90,91,92,93,94,95,0],[0,0,178,177,213,249,285,321,357,320,356,355,319,283,247,211,210,246,282,318,281,245,209,173,174,175,176,212,248,284,286,250,214,215,179,143,142,141,140,139,138,137,102,103,104,105,0],[0,0,353,352,346,342,269,233,232,268,304,340,195,159,158,157,156,192,191,228,264,263,299,335,336,300,301,337,265,229,193,194,230,266,302,338,339,303,267,231,196,197,160,124,123,122,121,120,85,86,0],[0,341,305,89,88,87,53,52,51,50,49,48,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,66,65,64,63,62,61,60,59,58,57,56,55,54,15,14,13,12,11,10,106,0],[0,0,220,256,292,328,329,330,293,257,221,184,148,112,110,109,145,180,216,181,217,253,289,325,360,324,288,252,251,287,323,359,358,322,354,182,218,254,290,326,291,327,255,219,183,147,146,111,0]],inf,20.334881067276
6332893.460012594,[[0,331,332,296,260,224,188,189,225,261,297,333,334,298,262,226,227,190,154,155,119,118,117,116,115,114,113,150,149,185,186,222,258,294,295,259,223,187,151,152,153,80,82,0],[0,0,100,101,136,172,208,244,280,316,351,315,279,243,207,206,242,278,314,350,349,313,277,241,205,204,240,276,312,348,347,311,239,203,167,168,169,170,171,135,134,133,132,131,96,97,98,99,0],[0,317,144,108,107,73,74,75,76,77,78,79,81,83,84,47,46,45,44,43,42,41,40,39,38,37,72,71,70,69,68,67,32,31,33,34,35,36,1,2,3,4,5,6,7,8,9,0],[0,125,161,128,129,130,166,165,164,201,202,238,274,310,275,237,273,309,345,344,308,272,236,200,199,235,271,307,343,306,270,234,198,162,163,127,126,90,91,92,93,94,95,0],[0,286,249,285,321,357,356,320,284,248,212,176,175,174,210,246,211,247,283,319,355,318,282,281,245,209,173,137,138,139,140,141,142,178,177,213,214,250,215,179,143,105,104,103,102,0],[0,0,353,352,346,342,269,233,268,232,196,197,160,124,123,122,121,120,157,156,192,191,263,299,335,336,300,264,228,265,301,337,338,302,266,267,303,339,340,304,231,195,194,193,229,230,159,158,86,85,0],[0,341,305,89,88,87,49,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,106,0],[0,0,354,322,358,359,323,287,251,289,253,217,181,145,146,147,148,184,221,220,256,292,293,257,330,329,328,327,291,255,219,183,182,218,254,290,326,325,360,324,288,252,216,180,109,110,111,112,0]],inf,20.466940879821777
6350088.316918899,[[0,153,189,225,261,297,333,332,296,260,224,188,152,116,117,118,119,155,154,190,226,227,262,298,334,223,259,295,331,294,258,222,187,151,150,186,185,149,113,114,115,80,82,0],[0,0,100,101,136,172,208,244,280,316,351,315,279,243,207,206,242,278,314,350,349,313,277,241,205,204,240,276,312,348,347,311,239,203,167,168,169,170,171,135,134,133,132,131,96,97,98,99,0],[0,317,144,108,107,39,40,41,42,43,44,45,46,47,84,83,81,79,78,77,76,75,74,73,37,38,72,71,70,69,68,67,31,32,33,34,35,36,1,2,3,4,5,6,7,8,9,0],[0,272,308,344,345,309,273,237,274,310,275,238,202,201,200,236,235,271,307,343,306,270,234,198,199,163,164,165,166,130,129,128,127,126,125,161,162,90,91,92,93,94,95,0],[0,250,286,284,248,212,176,177,213,249,285,321,357,320,356,355,319,283,247,211,175,174,210,246,282,318,281,245,209,173,137,138,139,140,141,142,143,179,215,214,178,105,104,103,102,0],[0,0,353,352,346,342,269,233,197,196,232,268,304,340,339,303,267,231,230,266,302,338,337,301,265,229,228,264,300,336,335,299,263,191,156,192,193,157,158,194,195,159,160,124,123,122,121,120,85,86,0],[0,341,305,89,88,87,53,52,51,50,49,48,12,11,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,63,64,65,66,106,62,61,60,59,58,57,56,55,54,0],[0,354,288,252,216,180,181,217,253,289,325,360,324,323,359,358,322,251,287,145,109,110,111,112,148,184,220,221,257,293,329,330,328,292,256,255,291,327,254,290,326,219,218,182,183,147,146,0]],inf,20.369272232055664
